timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
71,13:00,Day,Weekday,11,2024,Friday,No,No
72,14:30,Day,Weekday,11,2024,Friday,No,No
73,17:30,Day,Weekday,11,2024,Friday,No,No
74,18:00,Night,Weekend,11,2024,Friday,No,No
75,20:00,Night,Weekend,11,2024,Friday,No,No
76,22:35,Night,Weekend,11,2024,Friday,No,No
77,06:00,Day,Weekday,11,2024,Monday,No,No
78,06:23,Day,Weekday,11,2024,Monday,No,No
79,11:30,Day,Weekday,11,2024,Monday,No,No
80,12:12,Day,Weekday,11,2024,Monday,No,No
81,14:00,Day,Weekday,11,2024,Monday,No,No
82,14:20,Day,Weekday,11,2024,Monday,No,No
83,15:05,Day,Weekday,11,2024,Monday,No,No
84,15:07,Day,Weekday,11,2024,Monday,No,No
85,15:08,Day,Weekday,11,2024,Monday,No,No
86,15:38,Day,Weekday,11,2024,Monday,No,No
87,16:30,Day,Weekday,11,2024,Monday,No,No
88,17:57,Day,Weekday,11,2024,Monday,No,No
89,20:00,Night,Weekday,11,2024,Monday,No,No
90,23:10,Night,Weekday,11,2024,Monday,No,No
91,05:20,Night,Weekend,11,2024,Saturday,No,No
92,09:00,Day,Weekend,11,2024,Saturday,No,No
93,09:25,Day,Weekend,11,2024,Saturday,No,No
94,10:00,Day,Weekend,11,2024,Saturday,No,No
95,11:10,Day,Weekend,11,2024,Saturday,No,No
96,16:00,Day,Weekend,11,2024,Saturday,No,No
97,17:20,Day,Weekend,11,2024,Saturday,No,No
98,18:39,Night,Weekend,11,2024,Saturday,No,No
99,19:00,Night,Weekend,11,2024,Saturday,No,No
100,21:00,Night,Weekend,11,2024,Saturday,No,No
101,21:35,Night,Weekend,11,2024,Saturday,No,No
102,23:00,Night,Weekend,11,2024,Saturday,No,No
103,23:24,Night,Weekend,11,2024,Saturday,No,No
104,00:00,Night,Weekend,11,2024,Sunday,No,No
105,01:30,Night,Weekend,11,2024,Sunday,No,No
106,02:10,Night,Weekend,11,2024,Sunday,No,No
107,03:00,Night,Weekend,11,2024,Sunday,No,No
108,06:00,Day,Weekend,11,2024,Sunday,No,No
109,07:15,Day,Weekend,11,2024,Sunday,No,No
110,08:10,Day,Weekend,11,2024,Sunday,No,No
111,10:40,Day,Weekend,11,2024,Sunday,No,No
112,11:00,Day,Weekend,11,2024,Sunday,No,No
113,11:04,Day,Weekend,11,2024,Sunday,No,No
114,11:30,Day,Weekend,11,2024,Sunday,No,No
115,14:45,Day,Weekend,11,2024,Sunday,No,No
116,17:00,Day,Weekend,11,2024,Sunday,No,No
117,21:00,Night,Weekend,11,2024,Sunday,No,No
118,00:01,Night,Weekday,11,2024,Thursday,No,No
119,02:00,Night,Weekday,11,2024,Thursday,No,No
120,04:00,Night,Weekday,11,2024,Thursday,No,No
121,04:02,Night,Weekday,11,2024,Thursday,No,No
122,05:45,Night,Weekday,11,2024,Thursday,No,No
123,09:00,Day,Weekday,11,2024,Thursday,No,No
124,12:20,Day,Weekday,11,2024,Thursday,No,No
125,13:30,Day,Weekday,11,2024,Thursday,No,No
126,17:25,Day,Weekday,11,2024,Thursday,No,No
127,17:44,Day,Weekday,11,2024,Thursday,No,No
128,18:15,Night,Weekday,11,2024,Thursday,No,No
129,05:00,Night,Weekday,11,2024,Tuesday,No,No
130,06:00,Day,Weekday,11,2024,Tuesday,No,No
131,10:45,Day,Weekday,11,2024,Tuesday,No,No
132,11:00,Day,Weekday,11,2024,Tuesday,No,No
133,11:48,Day,Weekday,11,2024,Tuesday,No,No
134,11:58,Day,Weekday,11,2024,Tuesday,No,No
135,12:00,Day,Weekday,11,2024,Tuesday,No,No
136,12:25,Day,Weekday,11,2024,Tuesday,No,No
137,12:37,Day,Weekday,11,2024,Tuesday,No,No
138,12:55,Day,Weekday,11,2024,Tuesday,No,No
139,14:33,Day,Weekday,11,2024,Tuesday,No,No
140,16:00,Day,Weekday,11,2024,Tuesday,No,No
141,16:40,Day,Weekday,11,2024,Tuesday,No,No
142,17:00,Day,Weekday,11,2024,Tuesday,No,No
143,20:10,Night,Weekday,11,2024,Tuesday,No,No
144,23:00,Night,Weekday,11,2024,Tuesday,No,No
145,17:15,Day,Weekday,11,2024,Wednesday,No,No
146,18:00,Night,Weekday,11,2024,Wednesday,No,No
147,21:50,Night,Weekday,11,2024,Wednesday,No,No
148,22:08,Night,Weekday,11,2024,Wednesday,No,No
149,06:50,Day,Weekday,10,2024,Friday,No,No
150,07:15,Day,Weekday,10,2024,Friday,No,No
151,10:00,Day,Weekday,10,2024,Friday,No,No
152,11:00,Day,Weekday,10,2024,Friday,No,No
153,11:22,Day,Weekday,10,2024,Friday,No,No
154,15:00,Day,Weekday,10,2024,Friday,No,No
155,15:50,Day,Weekday,10,2024,Friday,No,No
156,16:00,Day,Weekday,10,2024,Friday,No,No
157,16:22,Day,Weekday,10,2024,Friday,No,No
158,16:58,Day,Weekday,10,2024,Friday,No,No
159,17:50,Day,Weekday,10,2024,Friday,No,No
160,19:57,Night,Weekend,10,2024,Friday,No,No
161,20:00,Night,Weekend,10,2024,Friday,No,No
162,22:20,Night,Weekend,10,2024,Friday,No,No
163,22:45,Night,Weekend,10,2024,Friday,No,No
164,23:38,Night,Weekend,10,2024,Friday,No,No
165,00:25,Night,Weekend,10,2024,Monday,No,No
166,02:00,Night,Weekend,10,2024,Monday,No,No
167,06:30,Day,Weekday,10,2024,Monday,No,No
168,08:00,Day,Weekday,10,2024,Monday,No,No
169,14:00,Day,Weekday,10,2024,Monday,No,No
170,18:00,Night,Weekday,10,2024,Monday,No,No
171,02:10,Night,Weekend,10,2024,Saturday,No,No
172,04:00,Night,Weekend,10,2024,Saturday,No,No
173,05:06,Night,Weekend,10,2024,Saturday,No,No
174,08:00,Day,Weekend,10,2024,Saturday,No,No
175,12:00,Day,Weekend,10,2024,Saturday,No,No
176,13:00,Day,Weekend,10,2024,Saturday,No,No
177,13:10,Day,Weekend,10,2024,Saturday,No,No
178,14:00,Day,Weekend,10,2024,Saturday,No,No
179,20:10,Night,Weekend,10,2024,Saturday,No,No
180,01:00,Night,Weekend,10,2024,Sunday,No,No
181,03:45,Night,Weekend,10,2024,Sunday,No,No
182,08:30,Day,Weekend,10,2024,Sunday,No,No
183,09:00,Day,Weekend,10,2024,Sunday,No,No
184,09:49,Day,Weekend,10,2024,Sunday,No,No
185,10:00,Day,Weekend,10,2024,Sunday,No,No
186,12:10,Day,Weekend,10,2024,Sunday,No,No
187,13:00,Day,Weekend,10,2024,Sunday,No,No
188,13:29,Day,Weekend,10,2024,Sunday,No,No
189,14:00,Day,Weekend,10,2024,Sunday,No,No
190,14:42,Day,Weekend,10,2024,Sunday,No,No
191,15:35,Day,Weekend,10,2024,Sunday,No,No
192,16:00,Day,Weekend,10,2024,Sunday,No,No
193,16:45,Day,Weekend,10,2024,Sunday,No,No
194,04:50,Night,Weekday,10,2024,Thursday,No,No
195,05:45,Night,Weekday,10,2024,Thursday,No,No
196,08:00,Day,Weekday,10,2024,Thursday,No,No
197,08:28,Day,Weekday,10,2024,Thursday,No,No
198,09:00,Day,Weekday,10,2024,Thursday,No,No
199,10:45,Day,Weekday,10,2024,Thursday,No,No
200,13:00,Day,Weekday,10,2024,Thursday,No,No
201,13:30,Day,Weekday,10,2024,Thursday,No,No
202,13:54,Day,Weekday,10,2024,Thursday,No,No
203,15:15,Day,Weekday,10,2024,Thursday,No,No
204,16:30,Day,Weekday,10,2024,Thursday,No,No
205,16:35,Day,Weekday,10,2024,Thursday,No,No
206,17:00,Day,Weekday,10,2024,Thursday,No,No
207,17:31,Day,Weekday,10,2024,Thursday,No,No
208,19:00,Night,Weekday,10,2024,Thursday,No,No
209,21:30,Night,Weekday,10,2024,Thursday,No,No
210,00:18,Night,Weekday,10,2024,Tuesday,No,No
211,04:00,Night,Weekday,10,2024,Tuesday,No,No
212,05:15,Night,Weekday,10,2024,Tuesday,No,No
213,06:00,Day,Weekday,10,2024,Tuesday,No,No
214,14:30,Day,Weekday,10,2024,Tuesday,No,No
215,18:00,Night,Weekday,10,2024,Tuesday,No,No
216,18:15,Night,Weekday,10,2024,Tuesday,No,No
217,20:20,Night,Weekday,10,2024,Tuesday,No,No
218,13:45,Day,Weekday,10,2024,Wednesday,No,No
219,15:18,Day,Weekday,10,2024,Wednesday,No,No
220,15:34,Day,Weekday,10,2024,Wednesday,No,No
221,16:00,Day,Weekday,10,2024,Wednesday,No,No
222,17:00,Day,Weekday,10,2024,Wednesday,No,No
223,18:00,Night,Weekday,10,2024,Wednesday,No,No
224,18:45,Night,Weekday,10,2024,Wednesday,No,No
225,21:27,Night,Weekday,10,2024,Wednesday,No,No
226,23:30,Night,Weekday,10,2024,Wednesday,No,No
227,02:42,Night,Weekday,9,2024,Friday,No,No
228,08:00,Day,Weekday,9,2024,Friday,No,No
229,12:00,Day,Weekday,9,2024,Friday,No,No
230,12:18,Day,Weekday,9,2024,Friday,No,No
231,12:40,Day,Weekday,9,2024,Friday,No,No
232,14:00,Day,Weekday,9,2024,Friday,No,No
233,17:00,Day,Weekday,9,2024,Friday,No,No
234,18:00,Night,Weekend,9,2024,Friday,No,No
235,18:45,Night,Weekend,9,2024,Friday,No,No
236,20:18,Night,Weekend,9,2024,Friday,No,No
237,20:30,Night,Weekend,9,2024,Friday,No,No
238,21:00,Night,Weekend,9,2024,Friday,No,No
239,21:22,Night,Weekend,9,2024,Friday,No,No
240,10:09,Day,Weekday,9,2024,Monday,No,No
241,11:50,Day,Weekday,9,2024,Monday,No,No
242,13:30,Day,Weekday,9,2024,Monday,No,No
243,14:00,Day,Weekday,9,2024,Monday,No,No
244,14:15,Day,Weekday,9,2024,Monday,No,No
245,17:30,Day,Weekday,9,2024,Monday,No,No
246,17:38,Day,Weekday,9,2024,Monday,No,No
247,01:00,Night,Weekend,9,2024,Saturday,No,No
248,09:15,Day,Weekend,9,2024,Saturday,No,No
249,10:05,Day,Weekend,9,2024,Saturday,No,No
250,11:27,Day,Weekend,9,2024,Saturday,No,No
251,15:47,Day,Weekend,9,2024,Saturday,No,No
252,16:22,Day,Weekend,9,2024,Saturday,No,No
253,17:35,Day,Weekend,9,2024,Saturday,No,No
254,18:00,Night,Weekend,9,2024,Saturday,No,No
255,19:06,Night,Weekend,9,2024,Saturday,No,No
256,19:30,Night,Weekend,9,2024,Saturday,No,No
257,22:08,Night,Weekend,9,2024,Saturday,No,No
258,00:00,Night,Weekend,9,2024,Sunday,No,No
259,01:15,Night,Weekend,9,2024,Sunday,No,No
260,03:15,Night,Weekend,9,2024,Sunday,No,No
261,10:04,Day,Weekend,9,2024,Sunday,No,No
262,10:25,Day,Weekend,9,2024,Sunday,No,No
263,13:00,Day,Weekend,9,2024,Sunday,No,No
264,16:40,Day,Weekend,9,2024,Sunday,No,No
265,17:00,Day,Weekend,9,2024,Sunday,No,No
266,19:00,Night,Weekend,9,2024,Sunday,No,No
267,19:45,Night,Weekend,9,2024,Sunday,No,No
268,21:20,Night,Weekend,9,2024,Sunday,No,No
269,00:00,Night,Weekday,9,2024,Thursday,No,No
270,04:00,Night,Weekday,9,2024,Thursday,No,No
271,05:25,Night,Weekday,9,2024,Thursday,No,No
272,06:50,Day,Weekday,9,2024,Thursday,No,No
273,07:04,Day,Weekday,9,2024,Thursday,No,No
274,08:00,Day,Weekday,9,2024,Thursday,No,No
275,11:00,Day,Weekday,9,2024,Thursday,No,No
276,11:30,Day,Weekday,9,2024,Thursday,No,No
277,12:17,Day,Weekday,9,2024,Thursday,No,No
278,21:05,Night,Weekday,9,2024,Thursday,No,No
279,04:00,Night,Weekday,9,2024,Tuesday,No,No
280,12:36,Day,Weekday,9,2024,Tuesday,No,No
281,16:00,Day,Weekday,9,2024,Tuesday,No,No
282,06:00,Day,Weekday,9,2024,Wednesday,No,No
283,11:00,Day,Weekday,9,2024,Wednesday,No,No
284,13:11,Day,Weekday,9,2024,Wednesday,No,No
285,15:20,Day,Weekday,9,2024,Wednesday,No,No
286,16:50,Day,Weekday,9,2024,Wednesday,No,No
287,17:46,Day,Weekday,9,2024,Wednesday,No,No
288,18:40,Night,Weekday,9,2024,Wednesday,No,No
289,22:06,Night,Weekday,9,2024,Wednesday,No,No
290,22:45,Night,Weekday,9,2024,Wednesday,No,No
291,02:00,Night,Weekday,8,2024,Friday,No,No
292,05:00,Night,Weekday,8,2024,Friday,No,No
293,06:15,Day,Weekday,8,2024,Friday,No,No
294,06:35,Day,Weekday,8,2024,Friday,No,No
295,08:59,Day,Weekday,8,2024,Friday,No,No
296,11:00,Day,Weekday,8,2024,Friday,No,No
297,13:00,Day,Weekday,8,2024,Friday,No,No
298,15:00,Day,Weekday,8,2024,Friday,No,No
299,15:15,Day,Weekday,8,2024,Friday,No,No
300,17:45,Day,Weekday,8,2024,Friday,No,No
301,17:50,Day,Weekday,8,2024,Friday,No,No
302,18:00,Night,Weekend,8,2024,Friday,No,No
303,18:54,Night,Weekend,8,2024,Friday,No,No
304,19:30,Night,Weekend,8,2024,Friday,No,No
305,19:55,Night,Weekend,8,2024,Friday,No,No
306,20:00,Night,Weekend,8,2024,Friday,No,No
307,00:48,Night,Weekend,8,2024,Monday,No,No
308,05:38,Night,Weekend,8,2024,Monday,No,No
309,07:00,Day,Weekday,8,2024,Monday,No,No
310,08:00,Day,Weekday,8,2024,Monday,No,No
311,09:15,Day,Weekday,8,2024,Monday,No,No
312,09:30,Day,Weekday,8,2024,Monday,No,No
313,15:05,Day,Weekday,8,2024,Monday,No,No
314,15:45,Day,Weekday,8,2024,Monday,No,No
315,17:01,Day,Weekday,8,2024,Monday,No,No
316,17:40,Day,Weekday,8,2024,Monday,No,No
317,19:48,Night,Weekday,8,2024,Monday,No,No
318,00:55,Night,Weekend,8,2024,Saturday,No,No
319,03:30,Night,Weekend,8,2024,Saturday,No,No
320,11:00,Day,Weekend,8,2024,Saturday,No,No
321,13:00,Day,Weekend,8,2024,Saturday,No,No
322,14:54,Day,Weekend,8,2024,Saturday,No,No
323,16:20,Day,Weekend,8,2024,Saturday,No,No
324,17:15,Day,Weekend,8,2024,Saturday,No,No
325,18:16,Night,Weekend,8,2024,Saturday,No,No
326,19:14,Night,Weekend,8,2024,Saturday,No,No
327,21:00,Night,Weekend,8,2024,Saturday,No,No
328,23:25,Night,Weekend,8,2024,Saturday,No,No
329,00:00,Night,Weekend,8,2024,Sunday,No,No
330,00:40,Night,Weekend,8,2024,Sunday,No,No
331,04:00,Night,Weekend,8,2024,Sunday,No,No
332,06:48,Day,Weekend,8,2024,Sunday,No,No
333,08:13,Day,Weekend,8,2024,Sunday,No,No
334,10:50,Day,Weekend,8,2024,Sunday,No,No
335,13:00,Day,Weekend,8,2024,Sunday,No,No
336,15:25,Day,Weekend,8,2024,Sunday,No,No
337,12:00,Day,Weekday,8,2024,Thursday,No,No
338,12:28,Day,Weekday,8,2024,Thursday,No,No
339,14:00,Day,Weekday,8,2024,Thursday,No,No
340,15:31,Day,Weekday,8,2024,Thursday,No,No
341,15:55,Day,Weekday,8,2024,Thursday,No,No
342,16:00,Day,Weekday,8,2024,Thursday,No,No
343,18:25,Night,Weekday,8,2024,Thursday,No,No
344,21:52,Night,Weekday,8,2024,Thursday,No,No
345,02:00,Night,Weekday,8,2024,Tuesday,No,No
346,06:40,Day,Weekday,8,2024,Tuesday,No,No
347,10:23,Day,Weekday,8,2024,Tuesday,No,No
348,16:45,Day,Weekday,8,2024,Tuesday,No,No
349,19:00,Night,Weekday,8,2024,Tuesday,No,No
350,19:54,Night,Weekday,8,2024,Tuesday,No,No
351,20:40,Night,Weekday,8,2024,Tuesday,No,No
352,20:55,Night,Weekday,8,2024,Tuesday,No,No
353,09:00,Day,Weekday,8,2024,Wednesday,No,No
354,09:35,Day,Weekday,8,2024,Wednesday,No,No
355,11:00,Day,Weekday,8,2024,Wednesday,No,No
356,18:00,Night,Weekday,8,2024,Wednesday,No,No
357,19:00,Night,Weekday,8,2024,Wednesday,No,No
358,22:41,Night,Weekday,8,2024,Wednesday,No,No
359,08:00,Day,Weekday,7,2024,Friday,No,No
360,11:46,Day,Weekday,7,2024,Friday,No,No
361,12:00,Day,Weekday,7,2024,Friday,No,No
362,12:38,Day,Weekday,7,2024,Friday,No,No
363,13:30,Day,Weekday,7,2024,Friday,No,No
364,16:00,Day,Weekday,7,2024,Friday,No,No
365,16:30,Day,Weekday,7,2024,Friday,No,No
366,16:40,Day,Weekday,7,2024,Friday,No,No
367,22:45,Night,Weekend,7,2024,Friday,No,No
368,08:05,Day,Weekday,7,2024,Monday,No,No
369,08:15,Day,Weekday,7,2024,Monday,No,No
370,11:28,Day,Weekday,7,2024,Monday,No,No
371,12:08,Day,Weekday,7,2024,Monday,No,No
372,13:20,Day,Weekday,7,2024,Monday,No,No
373,13:24,Day,Weekday,7,2024,Monday,No,No
374,14:00,Day,Weekday,7,2024,Monday,No,No
375,14:30,Day,Weekday,7,2024,Monday,No,No
376,19:20,Night,Weekday,7,2024,Monday,No,No
377,20:37,Night,Weekday,7,2024,Monday,No,No
378,22:00,Night,Weekday,7,2024,Monday,No,No
379,23:28,Night,Weekday,7,2024,Monday,No,No
380,00:30,Night,Weekend,7,2024,Saturday,No,No
381,02:00,Night,Weekend,7,2024,Saturday,No,No
382,08:30,Day,Weekend,7,2024,Saturday,No,No
383,09:07,Day,Weekend,7,2024,Saturday,No,No
384,14:00,Day,Weekend,7,2024,Saturday,No,No
385,14:43,Day,Weekend,7,2024,Saturday,No,No
386,15:00,Day,Weekend,7,2024,Saturday,No,No
387,19:25,Night,Weekend,7,2024,Saturday,No,No
388,00:01,Night,Weekend,7,2024,Sunday,No,No
389,04:07,Night,Weekend,7,2024,Sunday,No,No
390,06:30,Day,Weekend,7,2024,Sunday,No,No
391,09:26,Day,Weekend,7,2024,Sunday,No,No
392,10:24,Day,Weekend,7,2024,Sunday,No,No
393,10:41,Day,Weekend,7,2024,Sunday,No,No
394,11:10,Day,Weekend,7,2024,Sunday,No,No
395,13:00,Day,Weekend,7,2024,Sunday,No,No
396,14:00,Day,Weekend,7,2024,Sunday,No,No
397,14:30,Day,Weekend,7,2024,Sunday,No,No
398,14:45,Day,Weekend,7,2024,Sunday,No,No
399,17:00,Day,Weekend,7,2024,Sunday,No,No
400,18:20,Night,Weekend,7,2024,Sunday,No,No
401,03:00,Night,Weekday,7,2024,Thursday,No,No
402,04:00,Night,Weekday,7,2024,Thursday,No,No
403,06:00,Day,Weekday,7,2024,Thursday,No,No
404,09:55,Day,Weekday,7,2024,Thursday,No,No
405,10:00,Day,Weekday,7,2024,Thursday,No,No
406,11:53,Day,Weekday,7,2024,Thursday,No,No
407,12:00,Day,Weekday,7,2024,Thursday,No,No
408,13:00,Day,Weekday,7,2024,Thursday,No,No
409,16:13,Day,Weekday,7,2024,Thursday,No,No
410,17:00,Day,Weekday,7,2024,Thursday,No,No
411,17:45,Day,Weekday,7,2024,Thursday,No,No
412,20:30,Night,Weekday,7,2024,Thursday,No,No
413,06:20,Day,Weekday,7,2024,Tuesday,No,No
414,07:00,Day,Weekday,7,2024,Tuesday,No,No
415,09:00,Day,Weekday,7,2024,Tuesday,No,No
416,11:45,Day,Weekday,7,2024,Tuesday,No,No
417,14:10,Day,Weekday,7,2024,Tuesday,No,No
418,14:13,Day,Weekday,7,2024,Tuesday,No,No
419,15:00,Day,Weekday,7,2024,Tuesday,No,No
420,15:30,Day,Weekday,7,2024,Tuesday,No,No
421,16:35,Day,Weekday,7,2024,Tuesday,No,No
422,17:50,Day,Weekday,7,2024,Tuesday,No,No
423,17:57,Day,Weekday,7,2024,Tuesday,No,No
424,18:59,Night,Weekday,7,2024,Tuesday,No,No
425,19:00,Night,Weekday,7,2024,Tuesday,No,No
426,19:30,Night,Weekday,7,2024,Tuesday,No,No
427,22:00,Night,Weekday,7,2024,Tuesday,No,No
428,00:00,Night,Weekday,7,2024,Wednesday,No,No
429,01:35,Night,Weekday,7,2024,Wednesday,No,No
430,06:05,Day,Weekday,7,2024,Wednesday,No,No
431,09:00,Day,Weekday,7,2024,Wednesday,No,No
432,09:30,Day,Weekday,7,2024,Wednesday,No,No
433,10:00,Day,Weekday,7,2024,Wednesday,No,No
434,10:45,Day,Weekday,7,2024,Wednesday,No,No
435,13:00,Day,Weekday,7,2024,Wednesday,No,No
436,13:59,Day,Weekday,7,2024,Wednesday,No,No
437,14:15,Day,Weekday,7,2024,Wednesday,No,No
438,16:30,Day,Weekday,7,2024,Wednesday,No,No
439,18:30,Night,Weekday,7,2024,Wednesday,No,No
440,22:22,Night,Weekday,7,2024,Wednesday,No,No
441,12:50,Day,Weekday,6,2024,Friday,No,No
442,14:00,Day,Weekday,6,2024,Friday,No,No
443,14:39,Day,Weekday,6,2024,Friday,No,No
444,16:48,Day,Weekday,6,2024,Friday,No,No
445,17:15,Day,Weekday,6,2024,Friday,No,No
446,17:45,Day,Weekday,6,2024,Friday,No,No
447,18:20,Night,Weekend,6,2024,Friday,No,No
448,19:08,Night,Weekend,6,2024,Friday,No,No
449,21:04,Night,Weekend,6,2024,Friday,No,No
450,23:00,Night,Weekend,6,2024,Friday,No,No
451,03:00,Night,Weekend,6,2024,Monday,No,No
452,08:40,Day,Weekday,6,2024,Monday,No,No
453,09:30,Day,Weekday,6,2024,Monday,No,No
454,10:00,Day,Weekday,6,2024,Monday,No,No
455,10:24,Day,Weekday,6,2024,Monday,No,No
456,11:00,Day,Weekday,6,2024,Monday,No,No
457,13:38,Day,Weekday,6,2024,Monday,No,No
458,14:51,Day,Weekday,6,2024,Monday,No,No
459,15:15,Day,Weekday,6,2024,Monday,No,No
460,15:20,Day,Weekday,6,2024,Monday,No,No
461,17:20,Day,Weekday,6,2024,Monday,No,No
462,19:10,Night,Weekday,6,2024,Monday,No,No
463,22:00,Night,Weekday,6,2024,Monday,No,No
464,00:00,Night,Weekend,6,2024,Saturday,No,No
465,16:00,Day,Weekend,6,2024,Saturday,No,No
466,23:00,Night,Weekend,6,2024,Saturday,No,No
467,00:00,Night,Weekend,6,2024,Sunday,No,No
468,03:00,Night,Weekend,6,2024,Sunday,No,No
469,03:55,Night,Weekend,6,2024,Sunday,No,No
470,09:00,Day,Weekend,6,2024,Sunday,No,No
471,09:13,Day,Weekend,6,2024,Sunday,No,No
472,10:45,Day,Weekend,6,2024,Sunday,No,No
473,11:00,Day,Weekend,6,2024,Sunday,No,No
474,12:09,Day,Weekend,6,2024,Sunday,No,No
475,12:15,Day,Weekend,6,2024,Sunday,No,No
476,13:00,Day,Weekend,6,2024,Sunday,No,No
477,14:02,Day,Weekend,6,2024,Sunday,No,No
478,16:15,Day,Weekend,6,2024,Sunday,No,No
479,16:50,Day,Weekend,6,2024,Sunday,No,No
480,20:19,Night,Weekend,6,2024,Sunday,No,No
481,21:00,Night,Weekend,6,2024,Sunday,No,No
482,23:15,Night,Weekend,6,2024,Sunday,No,No
483,08:40,Day,Weekday,6,2024,Thursday,No,No
484,17:19,Day,Weekday,6,2024,Thursday,No,No
485,18:00,Night,Weekday,6,2024,Thursday,No,No
486,19:18,Night,Weekday,6,2024,Thursday,No,No
487,21:00,Night,Weekday,6,2024,Thursday,No,No
488,06:00,Day,Weekday,6,2024,Tuesday,No,No
489,07:40,Day,Weekday,6,2024,Tuesday,No,No
490,08:00,Day,Weekday,6,2024,Tuesday,No,No
491,10:00,Day,Weekday,6,2024,Tuesday,No,No
492,11:29,Day,Weekday,6,2024,Tuesday,No,No
493,14:00,Day,Weekday,6,2024,Tuesday,No,No
494,15:15,Day,Weekday,6,2024,Tuesday,No,No
495,17:05,Day,Weekday,6,2024,Tuesday,No,No
496,21:20,Night,Weekday,6,2024,Tuesday,No,No
497,00:41,Night,Weekday,6,2024,Wednesday,No,No
